customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
1037,SageStack,Marketing,small,GB,United Kingdom,Europe/London,paul.sanchez@tech.dev,Paul Sanchez,2024-11-03,referral,False,2025-07-30 01:38:53,Not enough users,6.0,1,269.0
1038,DriftIO,Consulting,medium,JP,Japan,Asia/Tokyo,elizabeth.flores@enterprise.com,Elizabeth Flores,2023-06-07,partner,True,,,7.0,0,1030.0
1039,Peak Dynamics,Marketing,large,JP,Japan,Asia/Tokyo,james.sanchez@hotmail.com,James Sanchez,2024-12-13,organic,True,,,10.0,0,475.0
1040,Vine Works,Retail,small,DE,Germany,Europe/Berlin,thomas.lopez@corp.net,Thomas Lopez,2023-05-24,event,True,,,,0,1044.0
1041,Ion Ops,Media,large,BR,Brazil,America/Sao_Paulo,ana.moore@hotmail.com,Ana Moore,2023-07-19,referral,True,,,,0,988.0
1042,Warp Works,Legal,medium,US,United States,America/Los_Angeles,lisa.harris@startup.co,Lisa Harris,2023-08-15,organic,True,,,8.0,0,961.0
1043,NexusSystems,Telecommunications,medium,BR,Brazil,America/Sao_Paulo,robert.santos@enterprise.com,Robert Santos,2023-07-23,partner,True,,,,0,984.0
1044,Xenon Software,Manufacturing,small,US,United States,America/Chicago,charles.jackson@company.io,Charles Jackson,2023-08-10,organic,True,,,10.0,0,966.0
1045,Nexus Analytics,Retail,small,FR,France,Europe/Paris,kenji.adams@nexusanalytics.com,Kenji Adams,2023-12-29,referral,False,2024-11-20 10:22:37,Integration issues,10.0,1,327.0
1046,JadeAI,Retail,small,CA,Canada,America/Toronto,james.moore@tech.dev,James Moore,2025-05-27,organic,True,,,10.0,0,310.0
1047,DataWorks,Real Estate,medium,AU,Australia,Australia/Sydney,mei.kim@protonmail.com,Mei Kim,2023-05-22,event,True,,,6.0,0,1046.0
1048,UltraNet,Education,small,JP,Japan,Asia/Tokyo,david.martin@outlook.com,David Martin,2024-03-14,organic,True,,,10.0,0,749.0
1049,OnyxPlatform,Telecommunications,small,US,United States,America/Chicago,jessica.rodriguez@outlook.com,Jessica Rodriguez,2025-06-08,referral,True,,,6.0,0,298.0
1050,Grid Cloud,Education,small,JP,Japan,Asia/Tokyo,dorothy.flores@gridcloud.com,Dorothy Flores,2025-09-13,partner,True,,,,0,201.0
1051,BeamHQ,Insurance,medium,FR,France,Europe/Paris,christopher.adams@yahoo.com,Christopher Adams,2024-06-11,organic,True,,,,0,660.0
1052,Luna Net,Media,enterprise,US,United States,America/Chicago,ahmed.rodriguez@hotmail.com,Ahmed Rodriguez,2025-06-18,referral,True,,,6.0,0,288.0
1053,Kite Hub,Consulting,medium,JP,Japan,Asia/Tokyo,yuki.garcia@yahoo.com,Yuki Garcia,2024-05-06,event,True,,,10.0,0,696.0
1054,NexusTech,Insurance,enterprise,SG,Singapore,Asia/Singapore,ahmed.robinson@hotmail.com,Ahmed Robinson,2024-02-06,referral,False,2024-07-26 02:14:53,,0.0,1,171.0
1055,NovaSoftware,Legal,large,GB,United Kingdom,Europe/London,andrew.adams@gmail.com,Andrew Adams,2023-06-26,referral,False,2024-06-22 14:10:13,,0.0,1,362.0
1056,UnitCorp,Logistics,enterprise,BR,Brazil,America/Sao_Paulo,robert.green@yahoo.com,Robert Green,2023-06-20,partner,True,,,10.0,0,1017.0
1057,UltraDynamics,Education,medium,US,United States,America/Chicago,ashley.patel@enterprise.com,Ashley Patel,2025-04-07,organic,True,,,0.0,0,360.0
1058,QuarkAnalytics,Insurance,medium,BR,Brazil,America/Sao_Paulo,yuki.patel@corp.net,Yuki Patel,2025-05-31,referral,True,,,8.0,0,306.0
1059,Pulse Ops,Telecommunications,medium,CA,Canada,America/Toronto,priya.king@hotmail.com,Priya King,2025-07-05,partner,True,,,10.0,0,271.0
1060,ZenPro,Retail,small,JP,Japan,Asia/Tokyo,Richard.Lopez@tech.dev,Richard Lopez,2025-04-10,referral,True,,,,0,357.0
1061,Vine Pro,Legal,small,SG,Singapore,Asia/Singapore,steven.thompson@startup.co,Steven Thompson,2025-03-28,organic,True,,,,0,370.0
1062,WaveSolutions,Retail,large,BR,Brazil,America/Sao_Paulo,Kenji.Garcia@corp.net,Kenji Garcia,2025-08-07,organic,True,,,6.0,0,238.0
1063,Rush Stack,Retail,large,JP,Japan,Asia/Tokyo,richard.brown@gmail.com,Richard Brown,2024-04-26,paid_ads,False,2025-08-29 23:21:41,Not enough users,10.0,1,490.0
1064,ZenAI,Legal,small,US,United States,America/Chicago,susan.hernandez@enterprise.com,Susan Hernandez,2025-02-09,referral,True,,,8.0,0,417.0
1065,HubSystems,Healthcare,small,US,United States,America/Los_Angeles,john.davis@yahoo.com,John Davis,2024-11-08,partner,True,,,7.0,0,510.0
1066,MetaGroup,E-commerce,small,DE,Germany,Europe/Berlin,andrew.gonzalez@metagroup.com,Andrew Gonzalez,2023-07-03,event,True,,,,0,1004.0
1067,RiftLogic,Finance,small,US,United States,America/New_York,andrew.nelson@corp.net,Andrew Nelson,2023-05-12,organic,False,2024-04-06 19:56:25,,,1,330.0
1068,KeenGroup,Insurance,large,BR,Brazil,America/Sao_Paulo,Ashley.Ivanov@keengroup.com,Ashley Ivanov,2023-10-10,event,False,2024-08-13 20:32:40,Outgrew the platform,2.0,1,308.0
1069,Bolt Analytics,Healthcare,large,US,United States,America/Los_Angeles,mary.martinez@boltanalytics.com,Mary Martinez,2024-09-20,organic,False,2025-01-17 15:16:30,Outgrew the platform,0.0,1,119.0
1070,CorePro,Healthcare,medium,AU,Australia,Australia/Sydney,Kenji.Nguyen@yahoo.com,Kenji Nguyen,2024-06-27,organic,True,,,,0,644.0
1071,UltraAnalytics,Finance,enterprise,SG,Singapore,Asia/Singapore,Aisha.Adams@ultraanalytics.com,Aisha Adams,2023-03-02,referral,False,2024-10-16 04:35:03,Budget cuts,,1,594.0
1072,XenonCorp,Education,medium,US,United States,America/Chicago,nancy.lewis@company.io,Nancy Lewis,2024-03-11,event,True,,,,0,752.0
1073,Quark HQ,Manufacturing,small,US,United States,America/Chicago,john.scott@quarkhq.com,John Scott,2023-08-01,event,False,2025-06-01 21:49:34,Outgrew the platform,3.0,1,670.0
1074,Acme Dev,Healthcare,enterprise,FR,France,Europe/Paris,wei.white@gmail.com,Wei White,2023-04-21,referral,True,,,,0,1077.0
1075,FlowSoftware,Manufacturing,medium,US,United States,America/Chicago,jessica.brown@outlook.com,Jessica Brown,2025-04-12,event,True,,,8.0,0,355.0
1076,Zen Solutions,Healthcare,large,GB,United Kingdom,Europe/London,mary.johnson@tech.dev,Mary Johnson,2024-11-23,event,True,,,7.0,0,495.0
1077,Jade Labs,Marketing,small,SG,Singapore,Asia/Singapore,hassan.singh@enterprise.com,Hassan Singh,2025-05-08,referral,True,,,9.0,0,329.0
1078,Pulse Digital,Legal,enterprise,CA,Canada,America/Toronto,mary.williams@startup.co,Mary Williams,2023-11-15,organic,True,,,,0,869.0
1079,Quark AI,Technology,large,SG,Singapore,Asia/Singapore,thomas.nguyen@quarkai.com,Thomas Nguyen,2025-01-02,event,True,,,,0,455.0
1080,KeenLabs,Logistics,large,US,United States,America/Chicago,charles.muller@corp.net,Charles Muller,2025-04-07,referral,True,,,,0,360.0
1081,Edge Software,Consulting,medium,CA,Canada,America/Toronto,fatima.davis@tech.dev,Fatima Davis,2023-04-15,partner,True,,,3.0,0,1083.0
1082,WarpWorks,E-commerce,large,FR,France,Europe/Paris,steven.nelson@corp.net,Steven Nelson,2024-09-17,event,True,,,8.0,0,562.0
1083,KiteCorp,Logistics,small,US,United States,America/New_York,susan.robinson@tech.dev,Susan Robinson,2023-04-19,organic,False,2023-08-12 07:39:28,No longer needed,,1,115.0
1084,GlowGroup,Insurance,medium,CA,Canada,America/Toronto,elizabeth.davis@gmail.com,Elizabeth Davis,2024-07-04,organic,True,,,6.0,0,637.0
1085,EdgeDynamics,Telecommunications,small,DE,Germany,Europe/Berlin,paul.rodriguez@company.io,Paul Rodriguez,2025-01-25,organic,True,,,7.0,0,432.0
1086,Cloud Corp,Consulting,small,CA,Canada,America/Toronto,wei.garcia@hotmail.com,Wei Garcia,2023-03-29,referral,True,,,9.0,0,1100.0
1087,Kite Group,Logistics,medium,JP,Japan,Asia/Tokyo,steven.martinez@corp.net,Steven Martinez,2024-11-17,event,True,,,8.0,0,501.0
1088,CloudVentures,Legal,small,DE,Germany,Europe/Berlin,mei.garcia@company.io,Mei Garcia,2024-05-21,paid_ads,True,,,,0,681.0
1089,LinkOps,Manufacturing,small,DE,Germany,Europe/Berlin,aisha.williams@protonmail.com,Aisha Williams,2024-01-21,organic,True,,,6.0,0,802.0
1090,Acme Digital,Media,small,US,United States,America/Chicago,matthew.martinez@corp.net,Matthew Martinez,2025-04-25,organic,True,,,8.0,0,342.0
1091,GlowVentures,Insurance,small,DE,Germany,Europe/Berlin,paul.sanchez@glowventures.com,Paul Sanchez,2024-03-22,referral,False,2024-11-07 19:22:40,Budget cuts,10.0,1,230.0
1092,PulseStudio,Real Estate,large,US,United States,America/Los_Angeles,sofia.wilson@hotmail.com,Sofia Wilson,2024-02-22,organic,True,,,10.0,0,770.0
1093,QuarkWorks,Healthcare,medium,IN,India,Asia/Kolkata,lars.santos@company.io,Lars Santos,2023-10-13,referral,True,,,6.0,0,902.0
1094,BeamWorks,Retail,small,FR,France,Europe/Paris,Christopher.Moore@startup.co,Christopher Moore,2024-04-26,referral,True,,,10.0,0,706.0
1095,Quark Group,Media,medium,JP,Japan,Asia/Tokyo,aisha.williams@gmail.com,Aisha Williams,2024-04-17,referral,True,,,6.0,0,715.0
1096,OnyxLogic,Media,medium,BR,Brazil,America/Sao_Paulo,wei.wright@corp.net,Wei Wright,2024-09-25,event,True,,,7.0,0,554.0
1097,LinkAnalytics,Insurance,large,US,United States,America/New_York,linda.davis@linkanalytics.com,Linda Davis,2024-12-04,partner,True,,,,0,484.0
1098,SageLogic,Technology,small,US,United States,America/Chicago,robert.walker@gmail.com,Robert Walker,2024-09-02,organic,True,,,,0,577.0
1099,NovaCorp,Manufacturing,large,SG,Singapore,Asia/Singapore,david.miller@company.io,David Miller,2024-01-24,event,True,,,8.0,0,799.0
1100,Sync Logic,Manufacturing,large,DE,Germany,Europe/Berlin,mei.chen@startup.co,Mei Chen,2023-02-21,event,True,,,4.0,0,1136.0
1101,FluxHub,Media,small,BR,Brazil,America/Sao_Paulo,mark.muller@hotmail.com,Mark Muller,2024-06-02,organic,True,,,4.0,0,669.0
1102,QuarkLogic,Insurance,small,SG,Singapore,Asia/Singapore,barbara.singh@quarklogic.com,Barbara Singh,2024-10-09,partner,True,,,,0,540.0
1103,Luna Systems,Finance,small,DE,Germany,Europe/Berlin,barbara.kim@enterprise.com,Barbara Kim,2024-04-30,referral,True,,,6.0,0,702.0
1104,Luna Analytics,Legal,small,US,United States,America/Chicago,nancy.allen@tech.dev,Nancy Allen,2023-03-03,organic,False,2025-07-13 23:14:07,Too expensive,4.0,1,863.0
1105,EchoNet,Media,small,GB,United Kingdom,Europe/London,kenji.garcia@company.io,Kenji Garcia,2025-03-15,event,True,,,,0,383.0
1106,ArcAnalytics,Logistics,enterprise,AU,Australia,Australia/Sydney,robert.martinez@gmail.com,Robert Martinez,2023-09-15,referral,True,,,,0,930.0
1107,VertexPlatform,Legal,medium,FR,France,Europe/Paris,matthew.kim@company.io,Matthew Kim,2024-10-12,partner,False,2025-02-21 19:26:07,Outgrew the platform,0.0,1,132.0
1108,GlowWorks,Marketing,enterprise,DE,Germany,Europe/Berlin,patricia.williams@protonmail.com,Patricia Williams,2023-10-20,partner,True,,,4.0,0,895.0
1109,Iris Group,Insurance,large,FR,France,Europe/Paris,ashley.baker@outlook.com,Ashley Baker,2025-07-11,partner,True,,,,0,265.0
1110,QuestCloud,Logistics,large,US,United States,America/Los_Angeles,Ashley.Hernandez@tech.dev,Ashley Hernandez,2024-12-02,organic,False,2025-01-29 06:19:16,Not enough users,0.0,1,58.0
1111,EdgeGroup,E-commerce,enterprise,US,United States,America/New_York,thomas.perez@startup.co,Thomas Perez,2025-03-22,paid_ads,True,,,8.0,0,376.0
1112,SyncDev,Retail,medium,IN,India,Asia/Kolkata,barbara.moore@company.io,Barbara Moore,2024-03-13,organic,False,2025-05-30 00:17:44,Missing features,,1,443.0
1113,Rift Stack,Insurance,enterprise,FR,France,Europe/Paris,wei.lee@yahoo.com,Wei Lee,2025-09-10,organic,True,,,,0,204.0
1114,LinkDev,Finance,enterprise,FR,France,Europe/Paris,joshua.brown@enterprise.com,Joshua Brown,2023-05-17,paid_ads,True,,,9.0,0,1051.0
1115,Flow Pro,Real Estate,medium,FR,France,Europe/Paris,matthew.rivera@hotmail.com,Matthew Rivera,2024-10-26,partner,True,,,8.0,0,523.0
1116,Hub Stack,Logistics,medium,CA,Canada,America/Toronto,mary.sanchez@corp.net,Mary Sanchez,2023-06-26,partner,True,,,2.0,0,1011.0
1117,Acme Labs,Healthcare,large,JP,Japan,Asia/Tokyo,matthew.robinson@gmail.com,Matthew Robinson,2024-10-08,referral,True,,,,0,541.0
1118,JadeCloud,Logistics,small,SG,Singapore,Asia/Singapore,jennifer.nguyen@enterprise.com,Jennifer Nguyen,2025-03-12,paid_ads,True,,,,0,386.0
1119,BoltHQ,Manufacturing,small,US,United States,America/New_York,nancy.ivanov@corp.net,Nancy Ivanov,2025-05-04,organic,False,2025-06-06 19:05:13,,2.0,1,33.0
1120,Acme Stack,Manufacturing,small,DE,Germany,Europe/Berlin,kenji.garcia@hotmail.com,Kenji Garcia,2023-01-02,event,True,,,3.0,0,1186.0
1121,ZealGroup,Media,medium,US,United States,America/New_York,nancy.singh@startup.co,Nancy Singh,2023-10-29,organic,True,,,9.0,0,886.0
1122,KiteLogic,Insurance,small,JP,Japan,Asia/Tokyo,joseph.wright@kitelogic.com,Joseph Wright,2024-06-25,referral,True,,,,0,646.0
1123,IonLabs,Finance,medium,FR,France,Europe/Paris,priya.thompson@tech.dev,Priya Thompson,2025-04-30,referral,True,,,6.0,0,337.0
1124,KeenStudio,Healthcare,enterprise,CA,Canada,America/Toronto,nancy.perez@outlook.com,Nancy Perez,2024-04-12,referral,True,,,9.0,0,720.0
1125,SyncLogic,Insurance,small,US,United States,America/Chicago,paul.baker@yahoo.com,Paul Baker,2024-09-15,event,True,,,4.0,0,564.0
1126,Echo Works,Media,medium,US,United States,America/Chicago,mark.brown@protonmail.com,Mark Brown,2024-01-11,organic,True,,,9.0,0,812.0
1127,RiftCloud,Retail,enterprise,US,United States,America/New_York,charles.ramirez@riftcloud.com,Charles Ramirez,2025-05-14,organic,True,,,0.0,0,323.0
1128,Zen Platform,Telecommunications,large,IN,India,Asia/Kolkata,anthony.moore@hotmail.com,Anthony Moore,2023-10-13,paid_ads,True,,,4.0,0,902.0
1129,JadeGroup,Legal,enterprise,DE,Germany,Europe/Berlin,james.brown@tech.dev,James Brown,2024-12-06,organic,True,,,3.0,0,482.0
1130,EdgeLogic,Media,enterprise,IN,India,Asia/Kolkata,james.walker@tech.dev,James Walker,2025-02-10,organic,True,,,8.0,0,416.0
1131,Luna Corp,Healthcare,large,US,United States,America/New_York,ahmed.white@lunacorp.com,Ahmed White,2024-08-06,organic,False,2024-10-09 01:25:33,Too expensive,6.0,1,64.0
1132,Echo Analytics,Telecommunications,large,SG,Singapore,Asia/Singapore,jennifer.allen@company.io,Jennifer Allen,2023-08-21,referral,True,,,8.0,0,955.0
1133,HubCorp,Healthcare,medium,FR,France,Europe/Paris,steven.martinez@protonmail.com,Steven Martinez,2023-03-26,referral,True,,,,0,1103.0
1134,CloudAnalytics,Finance,small,JP,Japan,Asia/Tokyo,wei.flores@outlook.com,Wei Flores,2023-10-31,organic,True,,,,0,884.0
1135,CoreAnalytics,Telecommunications,enterprise,GB,United Kingdom,Europe/London,lisa.martinez@protonmail.com,Lisa Martinez,2024-03-21,event,False,2025-03-19 10:06:55,Not enough users,3.0,1,363.0
1136,TidalDynamics,Media,small,US,United States,America/Los_Angeles,charles.tanaka@protonmail.com,Charles Tanaka,2023-05-22,referral,True,,,2.0,0,1046.0
1137,UnitLabs,Media,small,IN,India,Asia/Kolkata,michael.williams@gmail.com,Michael Williams,2024-09-06,referral,False,2025-04-05 10:04:44,Switched to competitor,,1,211.0
1138,Onyx Labs,Manufacturing,large,BR,Brazil,America/Sao_Paulo,nancy.anderson@protonmail.com,Nancy Anderson,2023-03-27,referral,True,,,,0,1102.0
1139,Hub Works,E-commerce,enterprise,FR,France,Europe/Paris,barbara.thompson@corp.net,Barbara Thompson,2024-10-10,organic,True,,,7.0,0,539.0
1140,WaveNet,Logistics,small,SG,Singapore,Asia/Singapore,mary.anderson@wavenet.com,Mary Anderson,2024-02-07,partner,True,,,,0,785.0
1141,NovaNet,Healthcare,small,DE,Germany,Europe/Berlin,daniel.rodriguez@novanet.com,Daniel Rodriguez,2024-09-18,referral,True,,,,0,561.0
1142,OrbitStack,Real Estate,medium,US,United States,America/Los_Angeles,paul.thompson@company.io,Paul Thompson,2023-12-15,referral,False,2024-10-20 15:58:38,Budget cuts,0.0,1,310.0
1143,Bolt Logic,Real Estate,medium,JP,Japan,Asia/Tokyo,patricia.jones@enterprise.com,Patricia Jones,2025-03-07,event,True,,,7.0,0,391.0
1144,Zen IO,Consulting,medium,US,United States,America/Los_Angeles,Lisa.Lee@company.io,Lisa Lee,2023-03-16,organic,True,,,,0,1113.0
1145,QuarkDigital,Finance,small,US,United States,America/Chicago,sandra.wright@yahoo.com,Sandra Wright,2024-08-09,event,True,,,9.0,0,601.0
1146,Vine AI,Real Estate,small,SG,Singapore,Asia/Singapore,anthony.santos@gmail.com,Anthony Santos,2025-09-09,event,True,,,,0,205.0
1147,Hub Tech,Manufacturing,medium,CA,Canada,America/Toronto,joseph.muller@protonmail.com,Joseph Muller,2023-12-09,referral,True,,,,0,845.0
1148,KeenDynamics,Media,medium,IN,India,Asia/Kolkata,ana.torres@corp.net,Ana Torres,2025-02-28,partner,True,,,2.0,0,398.0
1149,ArcOps,Finance,enterprise,US,United States,America/New_York,carlos.martinez@arcops.com,Carlos Martinez,2024-04-18,paid_ads,True,,,,0,714.0
1150,Wave Solutions,E-commerce,large,JP,Japan,Asia/Tokyo,james.lopez@wavesolutions.com,James Lopez,2025-03-25,referral,True,,,,0,373.0
1151,WaveDev,Media,medium,CA,Canada,America/Toronto,olga.smith@wavedev.com,Olga Smith,2023-04-25,referral,True,,,7.0,0,1073.0
1152,UnitVentures,Real Estate,large,CA,Canada,America/Toronto,carlos.walker@startup.co,Carlos Walker,2023-02-15,organic,True,,,,0,1142.0
1153,MistDigital,Real Estate,medium,US,United States,America/Los_Angeles,hassan.allen@protonmail.com,Hassan Allen,2024-11-04,paid_ads,False,2025-06-21 14:01:20,No longer needed,5.0,1,229.0
1154,Nova Group,Education,medium,US,United States,America/Los_Angeles,aisha.santos@novagroup.com,Aisha Santos,2023-04-01,partner,True,,,6.0,0,1097.0
1155,UnitDigital,Retail,medium,FR,France,Europe/Paris,linda.jones@company.io,Linda Jones,2024-12-28,organic,False,2025-01-30 23:08:39,,4.0,1,33.0
1156,Ion Digital,Legal,medium,CA,Canada,America/Toronto,daniel.rodriguez@company.io,Daniel Rodriguez,2023-02-12,referral,True,,,,0,1145.0
1157,AcmeOps,Technology,small,FR,France,Europe/Paris,mei.hill@enterprise.com,Mei Hill,2024-02-12,paid_ads,True,,,8.0,0,780.0
1158,ZealTech,Logistics,small,BR,Brazil,America/Sao_Paulo,jennifer.clark@outlook.com,Jennifer Clark,2024-01-23,partner,True,,,10.0,0,800.0
1159,Vine Dynamics,Retail,small,US,United States,America/Chicago,donna.harris@outlook.com,Donna Harris,2023-07-27,organic,True,,,0.0,0,980.0
1160,Zen Digital,Healthcare,medium,JP,Japan,Asia/Tokyo,hassan.sanchez@corp.net,Hassan Sanchez,2025-02-20,organic,True,,,1.0,0,406.0
1161,ZenSoftware,Real Estate,enterprise,GB,United Kingdom,Europe/London,yuki.anderson@protonmail.com,Yuki Anderson,2024-01-21,organic,False,2024-07-16 09:37:13,No longer needed,,1,177.0
1162,Jet Analytics,E-commerce,enterprise,AU,Australia,Australia/Sydney,wei.rodriguez@tech.dev,Wei Rodriguez,2023-09-30,organic,True,,,7.0,0,915.0
1163,IrisPro,Real Estate,large,BR,Brazil,America/Sao_Paulo,michael.chen@hotmail.com,Michael Chen,2025-07-18,organic,True,,,8.0,0,258.0
1164,Vertex Platform,Telecommunications,small,FR,France,Europe/Paris,christopher.robinson@company.io,Christopher Robinson,2024-01-09,partner,True,,,6.0,0,814.0
1165,Flow Net,Retail,small,SG,Singapore,Asia/Singapore,dorothy.young@protonmail.com,Dorothy Young,2024-04-23,event,True,,,8.0,0,709.0
1166,FluxWorks,Manufacturing,medium,FR,France,Europe/Paris,olga.tanaka@company.io,Olga Tanaka,2024-01-05,event,True,,,8.0,0,818.0
1167,XenonLabs,Telecommunications,small,BR,Brazil,America/Sao_Paulo,lisa.santos@protonmail.com,Lisa Santos,2025-04-14,paid_ads,True,,,,0,353.0
1168,ZenCloud,Finance,small,GB,United Kingdom,Europe/London,james.robinson@hotmail.com,James Robinson,2025-01-04,referral,True,,,5.0,0,453.0
1169,SyncAI,Education,large,JP,Japan,Asia/Tokyo,emily.gonzalez@startup.co,Emily Gonzalez,2023-11-05,partner,True,,,,0,879.0
1170,Rift Labs,Technology,medium,SG,Singapore,Asia/Singapore,fatima.patel@company.io,Fatima Patel,2023-05-26,referral,True,,,9.0,0,1042.0
1171,Kite Software,Marketing,enterprise,SG,Singapore,Asia/Singapore,sarah.chen@tech.dev,Sarah Chen,2023-09-23,referral,True,,,,0,922.0
1172,RiftLabs,Manufacturing,enterprise,IN,India,Asia/Kolkata,ahmed.ivanov@enterprise.com,Ahmed Ivanov,2024-08-14,organic,True,,,,0,596.0
1173,PeakAI,Logistics,large,IN,India,Asia/Kolkata,sofia.martinez@peakai.com,Sofia Martinez,2025-08-16,organic,True,,,,0,229.0
1174,TidalSolutions,Logistics,enterprise,GB,United Kingdom,Europe/London,Linda.Ramirez@corp.net,Linda Ramirez,2023-05-07,referral,True,,,7.0,0,1061.0
1175,Nexus Studio,Marketing,large,US,United States,America/Los_Angeles,dorothy.singh@gmail.com,Dorothy Singh,2023-07-10,referral,True,,,,0,997.0
1176,Xenon Group,Marketing,enterprise,SG,Singapore,Asia/Singapore,fatima.wilson@yahoo.com,Fatima Wilson,2025-02-28,paid_ads,True,,,8.0,0,398.0
1177,AcmeCloud,Consulting,large,FR,France,Europe/Paris,dmitri.muller@acmecloud.com,Dmitri Muller,2024-03-09,referral,True,,,10.0,0,754.0
1178,ZenTech,Media,medium,US,United States,America/New_York,steven.lopez@outlook.com,Steven Lopez,2025-04-06,referral,False,2025-10-18 17:47:07,Missing features,0.0,1,195.0
1179,HubDigital,Marketing,large,JP,Japan,Asia/Tokyo,joseph.scott@yahoo.com,Joseph Scott,2025-09-13,organic,True,,,,0,201.0
1180,Core Hub,Education,small,US,United States,America/Los_Angeles,susan.wilson@yahoo.com,Susan Wilson,2025-07-30,event,True,,,3.0,0,246.0
1181,QuestPro,Legal,enterprise,SG,Singapore,Asia/Singapore,fatima.green@company.io,Fatima Green,2024-01-22,organic,False,2025-06-14 23:05:43,Company closed,5.0,1,509.0
1182,RushSystems,Technology,medium,SG,Singapore,Asia/Singapore,charles.anderson@outlook.com,Charles Anderson,2023-11-28,organic,False,2025-05-23 15:07:49,Switched to competitor,2.0,1,542.0
1183,QuestAI,Education,large,AU,Australia,Australia/Sydney,joseph.torres@company.io,Joseph Torres,2023-11-18,organic,True,,,,0,866.0
1184,Edge Solutions,Telecommunications,large,SG,Singapore,Asia/Singapore,robert.white@edgesolutions.com,Robert White,2024-08-02,organic,True,,,,0,608.0
1185,LunaAI,Technology,enterprise,US,United States,America/Los_Angeles,mary.taylor@lunaai.com,Mary Taylor,2025-06-06,referral,True,,,9.0,0,300.0
1186,Meta Ventures,E-commerce,enterprise,FR,France,Europe/Paris,margaret.flores@enterprise.com,Margaret Flores,2024-08-02,organic,True,,,2.0,0,608.0
1187,Mist Hub,Finance,small,CA,Canada,America/Toronto,raj.harris+nimbus@corp.net,Raj Harris,2024-07-01,organic,True,,,,0,640.0
1188,WavePlatform,Telecommunications,small,SG,Singapore,Asia/Singapore,fatima.torres@protonmail.com,Fatima Torres,2024-09-09,organic,False,2025-08-04 00:34:44,Budget cuts,1.0,1,329.0
1189,Cloud Solutions,Healthcare,medium,US,United States,America/Chicago,Daniel.Santos@startup.co,Daniel Santos,2023-10-17,referral,True,,,10.0,0,898.0
1190,Ion Corp,Media,medium,AU,Australia,Australia/Sydney,karen.martin@enterprise.com,Karen Martin,2024-08-09,referral,True,,,6.0,0,601.0
1191,WaveWorks,Consulting,small,US,United States,America/New_York,emily.chen@startup.co,Emily Chen,2025-09-12,organic,True,,,10.0,0,202.0
1192,LinkHQ,Finance,small,IN,India,Asia/Kolkata,linda.hernandez@hotmail.com,Linda Hernandez,2023-08-29,event,True,,,,0,947.0
1193,KeenHub,Manufacturing,small,DE,Germany,Europe/Berlin,anthony.nelson@company.io,Anthony Nelson,2025-06-14,partner,True,,,,0,292.0
1194,Edge Cloud,Real Estate,small,AU,Australia,Australia/Sydney,andrew.hill@hotmail.com,Andrew Hill,2025-08-25,partner,True,,,7.0,0,220.0
1195,Link Works,Media,medium,US,United States,America/Los_Angeles,joshua.patel@corp.net,Joshua Patel,2024-06-29,event,True,,,,0,642.0
1196,Acme Hub,Real Estate,medium,US,United States,America/Los_Angeles,patricia.hall@gmail.com,Patricia Hall,2023-11-05,organic,True,,,5.0,0,879.0
1197,Cloud Cloud,Education,medium,AU,Australia,Australia/Sydney,ana.martin@corp.net,Ana Martin,2023-02-25,organic,True,,,9.0,0,1132.0
1198,NovaPro,Marketing,enterprise,AU,Australia,Australia/Sydney,kenji.thompson@hotmail.com,Kenji Thompson,2023-12-12,organic,True,,,,0,842.0
1199,FlowVentures,Healthcare,small,FR,France,Europe/Paris,nancy.scott@company.io,Nancy Scott,2023-08-15,partner,False,2024-08-25 03:25:00,Outgrew the platform,0.0,1,376.0
1200,Arc Solutions,Telecommunications,large,FR,France,Europe/Paris,david.williams@enterprise.com,David Williams,2023-09-29,organic,True,,,,0,916.0
1201,Acme Labs,Technology,medium,US,United States,America/New_York,john.smith@acmelabs.com,John Smith,,organic,True,,,,0,
1202,AcmeLabs,Technology,medium,US,United States,America/New_York,j.smith@acmelabs.com,J. Smith,,referral,True,,,,0,
1203,Unknown Corp,,,,,,,,,,True,,,,0,
1204,,,,,,,,,,organic,True,,,,0,
