invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
8284,1077,1295,2025-10-15 00:00:00,2025-11-14 00:00:00,175.43,5.36,180.79,paid,credit_card,USD,2025-10-25 16:53:41
8285,1131,1339,2025-05-10 00:00:00,2025-06-09 00:00:00,249.25,23.7,272.95,paid,wire,GBP,2025-05-15 21:39:37
8286,46,1399,2025-01-12 00:00:00,2025-02-11 00:00:00,216.62,15.04,231.66,paid,wire,EUR,2025-02-14 23:28:34
8287,959,689,2024-01-30 00:00:00,2024-02-29 00:00:00,54.79,3.1,57.89,overdue,bank_transfer,USD,
8288,749,108,2025-09-30 00:00:00,2025-10-30 00:00:00,228.23,17.67,245.9,paid,wire,USD,2025-10-17 15:03:51
8289,425,140,2025-07-25 00:00:00,2025-08-24 00:00:00,201.95,19.35,221.3,paid,bank_transfer,USD,2025-08-20 05:12:38
8290,786,510,2025-05-23 00:00:00,2025-06-22 00:00:00,206.9,15.04,221.94,void,credit_card,EUR,
8291,780,1278,2024-11-14 00:00:00,2024-12-14 00:00:00,214.49,9.99,224.48,refunded,paypal,GBP,
8292,294,113,2024-12-27 00:00:00,2025-01-26 00:00:00,569.32,17.35,586.67,paid,credit_card,USD,2024-12-31 02:45:30
8293,640,770,2025-09-04 00:00:00,2025-10-04 00:00:00,172.87,2.74,175.61,paid,credit_card,INR,2025-10-18 11:47:40
8294,867,1143,2025-05-13 00:00:00,2025-06-12 00:00:00,206.55,22.57,229.12,paid,bank_transfer,GBP,2025-06-19 11:55:40
8295,518,1580,2025-08-16 00:00:00,2025-09-15 00:00:00,249.29,11.27,260.56,void,credit_card,USD,
8296,126,151,2025-04-29 00:00:00,2025-05-29 00:00:00,50.28,2.66,52.94,paid,credit_card,INR,2025-05-11 14:25:36
8297,409,1100,2025-02-14 00:00:00,2025-03-16 00:00:00,111.55,3.35,114.9,paid,credit_card,USD,2025-03-22 09:45:42
8298,238,533,2025-06-16 00:00:00,2025-07-16 00:00:00,215.86,18.19,234.05,paid,bank_transfer,GBP,2025-07-15 21:15:34
8299,1057,112,2025-10-15 00:00:00,2025-11-14 00:00:00,130.26,2.41,132.67,refunded,credit_card,USD,
8300,794,1687,2024-06-15 00:00:00,2024-07-15 00:00:00,240.47,5.32,245.79,pending,credit_card,USD,
8301,882,104,2024-05-30 00:00:00,2024-06-29 00:00:00,36.75,1.27,38.02,paid,credit_card,USD,2024-07-07 14:54:52
8302,1121,530,2025-04-21 00:00:00,2025-05-21 00:00:00,228.3,23.94,252.24,paid,credit_card,USD,2025-05-30 20:07:58
8303,136,1083,2025-03-02 00:00:00,2025-04-01 00:00:00,46.69,3.41,50.1,paid,credit_card,USD,2025-04-06 07:05:38
8304,834,298,2025-09-04 00:00:00,2025-10-04 00:00:00,181.57,19.35,200.92,overdue,wire,USD,
8305,584,1571,2025-03-28 00:00:00,2025-04-27 00:00:00,214.37,18.68,233.05,paid,credit_card,EUR,2025-03-30 17:03:51
8306,1117,40,2025-09-26 00:00:00,2025-10-26 00:00:00,94.41,10.43,104.84,paid,bank_transfer,USD,2025-10-12 09:21:21
8307,472,461,2025-10-14 00:00:00,2025-11-13 00:00:00,77.28,0.98,78.26,paid,credit_card,USD,2025-11-11 00:13:49
8308,873,247,2025-07-20 00:00:00,2025-08-19 00:00:00,952.84,112.81,1065.65,paid,wire,INR,2025-08-27 14:52:59
8309,227,1525,2024-04-10 00:00:00,2024-05-10 00:00:00,61.38,0.12,61.5,paid,credit_card,GBP,2024-05-19 13:49:04
8310,720,853,2025-07-04 00:00:00,2025-08-03 00:00:00,113.26,6.43,119.69,refunded,credit_card,EUR,
8311,714,40,2024-10-22 00:00:00,2024-11-21 00:00:00,200.23,20.54,220.77,paid,bank_transfer,EUR,2024-12-05 14:28:45
8312,449,1633,2025-08-30 00:00:00,2025-09-29 00:00:00,218.08,0.69,218.77,paid,credit_card,USD,2025-09-29 20:13:19
8313,146,508,2025-09-11 00:00:00,2025-10-11 00:00:00,194.72,13.84,208.56,paid,paypal,USD,2025-10-14 18:50:56
8314,243,777,2025-09-12 00:00:00,2025-10-12 00:00:00,105.22,3.92,109.14,paid,credit_card,USD,2025-10-21 17:53:07
8315,132,171,2025-08-03 00:00:00,2025-09-02 00:00:00,243.97,21.4,265.37,pending,credit_card,USD,
8316,1140,1629,2025-02-27 00:00:00,2025-03-29 00:00:00,174.81,16.36,191.17,pending,credit_card,USD,
8317,111,1031,2024-11-26 00:00:00,2024-12-26 00:00:00,232.97,25.55,258.52,pending,paypal,EUR,
8318,41,1654,2025-08-20 00:00:00,2025-09-19 00:00:00,238.58,7.25,245.83,paid,credit_card,USD,2025-08-30 08:40:09
8319,587,102,2025-10-25 00:00:00,2025-11-24 00:00:00,219.69,4.37,224.06,overdue,credit_card,INR,
8320,522,1665,2025-10-27 00:00:00,2025-11-26 00:00:00,211.19,18.57,229.76,paid,credit_card,INR,2025-11-21 10:22:50
8321,369,1209,2024-07-29 00:00:00,2024-08-28 00:00:00,179.48,3.09,182.57,pending,wire,EUR,
8322,492,1003,2025-01-04 00:00:00,2025-02-03 00:00:00,229.36,21.82,251.18,paid,wire,GBP,2025-01-14 14:06:05
8323,835,1786,2023-02-22 00:00:00,2023-03-24 00:00:00,23.46,1.87,25.33,paid,credit_card,USD,2023-03-07 06:15:58
8324,497,1528,2025-02-28 00:00:00,2025-03-30 00:00:00,49.52,3.43,52.95,refunded,wire,USD,
8325,814,1020,2025-10-22 00:00:00,2025-11-21 00:00:00,31.15,0.94,32.09,overdue,credit_card,USD,
8326,754,1523,2025-01-18 00:00:00,2025-02-17 00:00:00,243.71,1.95,245.66,overdue,bank_transfer,USD,
8327,788,1637,2023-06-18 00:00:00,2023-07-18 00:00:00,243.67,27.95,271.62,paid,bank_transfer,USD,2023-07-07 16:22:21
8328,1039,94,2025-03-16 00:00:00,2025-04-15 00:00:00,207.78,24.14,231.92,overdue,credit_card,INR,
8329,344,5,2025-08-17 00:00:00,2025-09-16 00:00:00,182.08,21.4,203.48,paid,credit_card,EUR,2025-08-24 18:47:17
8330,1087,1630,2025-03-10 00:00:00,2025-04-09 00:00:00,163.67,2.41,166.08,paid,paypal,USD,2025-03-24 11:01:04
8331,503,1792,2025-03-02 00:00:00,2025-04-01 00:00:00,217.12,24.38,241.5,refunded,paypal,USD,
8332,577,1052,2024-04-11 00:00:00,2024-05-11 00:00:00,42.81,0.08,42.89,paid,credit_card,INR,2024-04-20 10:26:53
8333,1094,800,2025-01-27 00:00:00,2025-02-26 00:00:00,228.42,1.22,229.64,paid,credit_card,GBP,2025-03-09 03:42:52
8334,1087,188,2025-03-09 00:00:00,2025-04-08 00:00:00,84.64,6.99,91.63,pending,paypal,USD,
8335,1198,1523,2024-11-23 00:00:00,2024-12-23 00:00:00,152.81,5.09,157.9,paid,credit_card,INR,2024-12-29 08:58:34
8336,24,300,2025-09-18 00:00:00,2025-10-18 00:00:00,186.6,8.73,195.33,pending,credit_card,GBP,
8337,38,39,2025-08-16 00:00:00,2025-09-15 00:00:00,215.76,16.24,232.0,overdue,paypal,USD,
8338,1030,611,2025-08-08 00:00:00,2025-09-07 00:00:00,194.08,10.67,204.75,paid,paypal,EUR,2025-08-22 14:12:10
8339,1170,156,2024-08-18 00:00:00,2024-09-17 00:00:00,204.7,17.2,221.9,paid,bank_transfer,USD,2024-09-10 23:31:38
8340,250,709,2025-06-30 00:00:00,2025-07-30 00:00:00,244.56,14.3,258.86,paid,credit_card,USD,2025-07-28 10:50:33
8341,234,1239,2025-06-15 00:00:00,2025-07-15 00:00:00,56.64,1.93,58.57,paid,paypal,INR,2025-07-24 19:51:35
8342,1084,544,2025-06-03 00:00:00,2025-07-03 00:00:00,183.25,20.38,203.63,paid,paypal,USD,2025-07-03 11:24:36
8343,838,444,2025-07-23 00:00:00,2025-08-22 00:00:00,242.81,14.33,257.14,overdue,credit_card,USD,
8344,211,808,2025-03-29 00:00:00,2025-04-28 00:00:00,1786.84,87.17,1874.01,paid,paypal,USD,2025-04-26 13:12:34
8345,809,777,2025-01-28 00:00:00,2025-02-27 00:00:00,1038.0,44.79,1082.79,paid,credit_card,EUR,2025-02-19 00:29:19
8346,9,1009,2025-08-22 00:00:00,2025-09-21 00:00:00,164.89,2.22,167.11,overdue,credit_card,USD,
8347,441,1441,2025-03-24 00:00:00,2025-04-23 00:00:00,235.93,17.16,253.09,paid,credit_card,USD,2025-04-16 03:53:57
8348,910,372,2025-08-18 00:00:00,2025-09-17 00:00:00,13.84,0.2,14.04,paid,bank_transfer,USD,2025-09-14 21:43:55
8349,647,695,2024-07-01 00:00:00,2024-07-31 00:00:00,101.5,5.33,106.83,paid,paypal,EUR,2024-08-11 07:36:01
8350,725,1029,2025-08-03 00:00:00,2025-09-02 00:00:00,81.71,0.4,82.11,paid,credit_card,USD,2025-08-05 20:40:37
8351,1160,1812,2025-08-11 00:00:00,2025-09-10 00:00:00,194.41,21.93,216.34,overdue,credit_card,EUR,
8352,964,233,2025-01-04 00:00:00,2025-02-03 00:00:00,69.44,7.79,77.23,void,credit_card,INR,
8353,887,334,2025-07-21 00:00:00,2025-08-20 00:00:00,197.43,12.48,209.91,void,bank_transfer,INR,
8354,438,1764,2023-07-03 00:00:00,2023-08-02 00:00:00,134.48,13.33,147.81,paid,paypal,USD,2023-07-05 18:02:17
8355,480,703,2024-11-24 00:00:00,2024-12-24 00:00:00,188.64,10.48,199.12,paid,paypal,INR,2024-12-21 23:31:55
8356,252,321,2025-05-26 00:00:00,2025-06-25 00:00:00,186.9,15.96,202.86,paid,credit_card,EUR,2025-05-27 05:00:22
8357,822,1701,2024-07-02 00:00:00,2024-08-01 00:00:00,32.29,2.75,38.95,paid,credit_card,EUR,2024-07-20 10:03:44
8358,957,1598,2025-10-19 00:00:00,2025-11-18 00:00:00,225.34,14.31,239.65,paid,paypal,USD,2025-11-11 03:42:06
8359,856,1237,2025-10-31 00:00:00,2025-11-30 00:00:00,181.72,9.52,191.24,paid,credit_card,USD,2025-11-03 17:38:51
8360,603,682,2025-06-03 00:00:00,2025-07-03 00:00:00,171.65,12.12,183.77,void,credit_card,EUR,
8361,807,1697,2023-05-05 00:00:00,2023-06-04 00:00:00,241.57,11.71,253.28,void,bank_transfer,USD,
8362,871,1384,2025-05-10 00:00:00,2025-06-09 00:00:00,1692.84,53.36,1746.2,paid,credit_card,USD,2025-05-23 00:31:48
8363,523,1775,2024-08-31 00:00:00,2024-09-30 00:00:00,74.7,0.93,75.63,pending,credit_card,EUR,
8364,455,853,2024-08-26 00:00:00,2024-09-25 00:00:00,1308.41,49.5,1357.91,paid,wire,USD,2024-08-30 07:54:29
8365,986,1130,2024-01-11 00:00:00,2024-02-10 00:00:00,218.03,20.03,238.06,refunded,credit_card,USD,
8366,916,641,2023-12-07 00:00:00,2024-01-06 00:00:00,78.85,6.59,85.44,refunded,wire,USD,
8367,639,487,2025-03-05 00:00:00,2025-04-04 00:00:00,227.44,14.98,242.42,refunded,paypal,USD,
8368,887,1304,2024-08-03 00:00:00,2024-09-02 00:00:00,60.06,2.35,62.41,overdue,wire,EUR,
8369,962,739,2025-08-25 00:00:00,2025-09-24 00:00:00,166.58,17.07,183.65,paid,paypal,EUR,2025-09-17 09:52:20
8370,365,542,2025-07-26 00:00:00,2025-08-25 00:00:00,168.13,6.6,174.73,paid,paypal,USD,2025-08-21 18:33:10
8371,849,1468,2025-06-27 00:00:00,2025-07-27 00:00:00,125.69,13.88,139.57,void,credit_card,USD,
8372,608,305,2024-10-03 00:00:00,2024-11-02 00:00:00,165.14,5.5,170.64,pending,wire,INR,
8373,1069,1275,2025-03-13 00:00:00,2025-04-12 00:00:00,50.31,1.7,52.01,refunded,bank_transfer,USD,
8374,55,62,2024-08-20 00:00:00,2024-09-19 00:00:00,51.1,4.99,56.09,pending,credit_card,EUR,
8375,913,1377,2025-05-06 00:00:00,2025-06-05 00:00:00,121.51,0.74,122.25,paid,credit_card,INR,2025-05-21 10:36:34
8376,843,480,2024-03-27 00:00:00,2024-04-26 00:00:00,1200.96,2.69,1203.65,pending,bank_transfer,USD,
8377,745,888,2025-08-30 00:00:00,2025-09-29 00:00:00,64.26,5.38,69.64,paid,paypal,USD,2025-10-11 18:13:47
8378,1109,634,2025-10-26 00:00:00,2025-11-25 00:00:00,62.12,3.18,65.3,paid,paypal,USD,2025-11-25 00:23:26
8379,590,469,2025-10-17 00:00:00,2025-11-16 00:00:00,85.25,3.84,89.09,overdue,paypal,EUR,
8380,983,1707,2023-10-26 00:00:00,2023-11-25 00:00:00,87.86,2.1,89.96,paid,credit_card,INR,2023-11-11 14:58:04
8381,392,1191,2024-07-05 00:00:00,2024-08-04 00:00:00,27.57,0.87,28.44,refunded,credit_card,GBP,
8382,88,1519,2025-04-11 00:00:00,2025-05-11 00:00:00,97.14,3.08,100.22,pending,credit_card,EUR,
8383,657,384,2025-08-04 00:00:00,2025-09-03 00:00:00,164.41,15.7,176.23,paid,wire,USD,2025-08-31 19:30:28
8384,669,14,2024-11-30 00:00:00,2024-12-30 00:00:00,237.63,4.92,242.55,void,credit_card,INR,
8385,399,880,2025-08-19 00:00:00,2025-09-18 00:00:00,87.32,2.95,90.27,paid,credit_card,INR,2025-09-20 07:41:51
8386,170,427,2025-06-12 00:00:00,2025-07-12 00:00:00,218.83,18.73,237.56,paid,credit_card,USD,2025-07-05 02:32:09
8387,1061,1716,2025-05-03 00:00:00,2025-06-02 00:00:00,249.03,24.48,273.51,void,paypal,USD,
8388,879,1165,2024-12-30 00:00:00,2025-01-29 00:00:00,113.31,8.02,121.33,void,credit_card,USD,
8389,885,1015,2023-08-03 00:00:00,2023-09-02 00:00:00,142.49,13.02,155.51,paid,credit_card,EUR,2023-09-06 12:59:25
8390,383,1275,2023-10-20 00:00:00,2023-11-19 00:00:00,74.11,7.97,82.08,paid,credit_card,USD,2023-11-09 02:45:42
8391,171,1653,2023-07-19 00:00:00,2023-08-18 00:00:00,133.78,5.34,139.12,void,paypal,USD,
8392,295,289,2025-01-07 00:00:00,2025-02-06 00:00:00,163.62,7.38,171.0,refunded,wire,USD,
8393,1175,1776,2024-04-29 00:00:00,2024-05-29 00:00:00,176.01,8.37,184.38,overdue,credit_card,USD,
8394,803,924,2024-10-18 00:00:00,2024-11-17 00:00:00,65.62,5.5,71.58,paid,bank_transfer,USD,2024-11-30 02:29:04
8395,961,433,2025-02-23 00:00:00,2025-03-25 00:00:00,118.69,4.49,123.18,paid,paypal,USD,2025-03-16 09:05:50
8396,801,1329,2024-01-02 00:00:00,2024-02-01 00:00:00,513.3,23.89,535.6,paid,credit_card,USD,2024-01-23 18:42:34
8397,61,1171,2025-10-03 00:00:00,2025-11-02 00:00:00,107.44,7.02,114.46,void,credit_card,USD,
8398,1151,1017,2023-04-27 00:00:00,2023-05-27 00:00:00,26.19,1.77,27.96,paid,credit_card,EUR,2023-05-20 07:54:35
8399,791,1047,2025-04-26 00:00:00,2025-05-26 00:00:00,40.11,2.79,42.9,overdue,wire,USD,
8400,584,337,2025-03-13 00:00:00,2025-04-12 00:00:00,12.48,0.7,13.18,void,bank_transfer,INR,
8401,1060,580,2025-10-26 00:00:00,2025-11-25 00:00:00,200.21,9.11,209.32,paid,credit_card,USD,2025-11-29 04:47:48
8402,41,1535,2025-08-28 00:00:00,2025-09-27 00:00:00,149.19,6.28,155.47,pending,wire,USD,
8403,418,343,2023-08-08 00:00:00,2023-09-07 00:00:00,180.23,2.18,182.41,paid,credit_card,EUR,2023-09-08 00:45:39
8404,768,509,2025-09-27 00:00:00,2025-10-27 00:00:00,105.49,5.35,110.84,pending,credit_card,USD,
8405,639,28,2025-01-12 00:00:00,2025-02-11 00:00:00,124.72,12.95,137.67,paid,credit_card,USD,2025-01-26 12:44:29
8406,794,653,2025-07-19 00:00:00,2025-08-18 00:00:00,13.92,1.66,15.58,paid,paypal,EUR,2025-08-05 08:29:19
8407,960,223,2025-08-24 00:00:00,2025-09-23 00:00:00,49.55,2.42,51.97,pending,credit_card,EUR,
8408,1134,1682,2025-07-13 00:00:00,2025-08-12 00:00:00,1556.76,61.99,1618.75,overdue,credit_card,USD,
8409,651,160,2025-07-24 00:00:00,2025-08-23 00:00:00,242.22,0.39,242.61,refunded,credit_card,USD,
8410,1015,761,2025-01-26 00:00:00,2025-02-25 00:00:00,204.2,16.3,220.5,overdue,bank_transfer,GBP,
8411,824,1250,2025-04-15 00:00:00,2025-05-15 00:00:00,35.42,0.79,36.21,overdue,wire,EUR,
8412,76,1302,2025-07-15 00:00:00,2025-08-14 00:00:00,76.09,4.04,80.13,paid,paypal,INR,2025-07-23 19:31:14
8413,31,1107,2025-02-26 00:00:00,2025-03-28 00:00:00,235.69,22.7,258.39,paid,bank_transfer,EUR,2025-04-02 19:42:41
8414,1047,1526,2025-09-29 00:00:00,2025-10-29 00:00:00,2113.88,227.55,2341.43,overdue,credit_card,USD,
8415,548,887,2025-04-10 00:00:00,2025-05-10 00:00:00,187.88,5.49,193.37,void,credit_card,GBP,
8416,982,513,2025-06-05 00:00:00,2025-07-05 00:00:00,101.28,3.36,104.64,paid,wire,INR,2025-06-21 09:47:18
8417,1084,1081,2025-01-08 00:00:00,2025-02-07 00:00:00,207.34,1.77,209.11,paid,wire,EUR,2025-02-16 19:26:42
8418,735,89,2025-05-28 00:00:00,2025-06-27 00:00:00,19.99,2.06,17.57,paid,credit_card,EUR,2025-06-14 10:51:47
8419,526,1066,2025-03-09 00:00:00,2025-04-08 00:00:00,249.86,17.62,267.48,refunded,credit_card,INR,
8420,97,1732,2023-12-29 00:00:00,2024-01-28 00:00:00,26.38,2.89,31.72,paid,credit_card,INR,2024-02-10 08:20:55
8421,1002,887,2024-11-30 00:00:00,2024-12-30 00:00:00,99.93,9.52,109.45,refunded,paypal,USD,
8422,544,1550,2025-03-17 00:00:00,2025-04-16 00:00:00,67.44,7.94,75.38,overdue,wire,EUR,
8423,972,1250,2023-09-15 00:00:00,2023-10-15 00:00:00,45.85,0.47,46.32,refunded,credit_card,USD,
8424,453,77,2025-08-13 00:00:00,2025-09-12 00:00:00,130.72,3.79,134.51,refunded,credit_card,GBP,
8425,205,1097,2024-10-31 00:00:00,2024-11-30 00:00:00,100.03,7.12,107.15,paid,wire,USD,2024-11-20 21:44:57
8426,1054,191,2025-04-17 00:00:00,2025-05-17 00:00:00,85.85,4.41,90.26,pending,bank_transfer,INR,
8427,724,1378,2025-08-08 00:00:00,2025-09-07 00:00:00,135.81,13.89,149.7,paid,credit_card,USD,2025-09-05 09:46:15
8428,482,1588,2024-11-26 00:00:00,2024-12-26 00:00:00,140.44,2.5,142.94,refunded,bank_transfer,EUR,
8429,120,766,2024-11-08 00:00:00,2024-12-08 00:00:00,225.02,24.44,249.46,paid,credit_card,USD,2024-11-12 02:49:47
8430,569,162,2025-06-22 00:00:00,2025-07-22 00:00:00,73.06,1.44,74.5,refunded,paypal,GBP,
8431,701,1542,2023-09-12 00:00:00,2023-10-12 00:00:00,115.64,6.71,122.35,overdue,credit_card,USD,
8432,1189,967,2025-08-03 00:00:00,2025-09-02 00:00:00,177.86,14.66,192.52,paid,paypal,USD,2025-09-11 05:19:26
8433,766,52,2025-10-26 00:00:00,2025-11-25 00:00:00,178.95,2.94,181.89,pending,paypal,EUR,
8434,573,958,2025-05-28 00:00:00,2025-06-27 00:00:00,60.69,6.12,66.81,paid,credit_card,USD,2025-07-02 15:37:19
8435,811,33,2024-01-18 00:00:00,2024-02-17 00:00:00,96.4,8.32,104.72,overdue,credit_card,INR,
8436,97,727,2025-02-07 00:00:00,2025-03-09 00:00:00,50.97,0.56,51.53,paid,bank_transfer,EUR,2025-03-19 14:09:05
8437,833,253,2025-10-30 00:00:00,2025-11-29 00:00:00,111.53,12.54,124.07,paid,paypal,EUR,2025-11-07 14:59:28
8438,1060,1427,2025-06-17 00:00:00,2025-07-17 00:00:00,133.01,15.8,148.81,overdue,credit_card,USD,
8439,767,764,2025-05-22 00:00:00,2025-06-21 00:00:00,208.42,19.09,227.51,paid,bank_transfer,USD,2025-06-22 09:35:49
8440,135,774,2025-08-16 00:00:00,2025-09-15 00:00:00,119.04,13.12,132.16,paid,wire,USD,2025-09-09 11:50:02
8441,175,549,2025-03-27 00:00:00,2025-04-26 00:00:00,108.69,2.35,111.04,paid,credit_card,INR,2025-04-28 08:51:52
8442,344,1810,2025-04-18 00:00:00,2025-05-18 00:00:00,1529.96,100.18,1630.14,paid,credit_card,USD,2025-05-01 07:33:04
8443,142,486,2023-11-18 00:00:00,2023-12-18 00:00:00,78.07,2.63,80.92,refunded,wire,USD,
8444,789,974,2024-06-26 00:00:00,2024-07-26 00:00:00,175.67,4.66,180.33,paid,bank_transfer,INR,2024-08-03 18:36:41
8445,681,432,2025-05-06 00:00:00,2025-06-05 00:00:00,167.49,15.68,183.17,paid,bank_transfer,USD,2025-05-17 05:14:17
8446,333,94,2024-08-11 00:00:00,2024-09-10 00:00:00,90.87,6.75,97.62,void,bank_transfer,USD,
8447,653,1765,2025-09-26 00:00:00,2025-10-26 00:00:00,163.66,3.98,167.64,pending,credit_card,USD,
8448,67,726,2025-09-29 00:00:00,2025-10-29 00:00:00,78.18,8.82,87.0,paid,wire,USD,2025-10-30 01:32:21
8449,1018,1128,2025-03-20 00:00:00,2025-04-19 00:00:00,763.28,76.34,839.62,paid,credit_card,GBP,2025-03-25 01:46:00
8450,706,1564,2025-02-20 00:00:00,2025-03-22 00:00:00,1548.61,36.6,1585.21,paid,paypal,INR,2025-02-27 23:47:46
8451,178,1345,2024-05-21 00:00:00,2024-06-20 00:00:00,215.68,1.45,217.13,paid,wire,GBP,2024-05-25 22:36:31
8452,988,227,2024-09-10 00:00:00,2024-10-10 00:00:00,582.85,50.3,633.15,overdue,wire,INR,
8453,768,1780,2025-10-03 00:00:00,2025-11-02 00:00:00,68.57,8.23,76.8,paid,bank_transfer,USD,2025-10-13 01:38:20
8454,377,596,2023-07-26 00:00:00,2023-08-25 00:00:00,99.43,0.38,99.81,paid,bank_transfer,INR,2023-08-09 01:30:35
8455,423,1531,2024-07-28 00:00:00,2024-08-27 00:00:00,59.29,3.64,62.93,paid,credit_card,USD,2024-08-16 21:28:57
8456,1079,1449,2025-10-13 00:00:00,2025-11-12 00:00:00,154.83,14.97,169.8,paid,credit_card,USD,2025-10-20 16:42:50
8457,203,511,2025-05-12 00:00:00,2025-06-11 00:00:00,176.81,9.5,186.31,void,credit_card,USD,
8458,189,1310,2025-10-28 00:00:00,2025-11-27 00:00:00,149.02,10.84,159.86,pending,credit_card,EUR,
8459,996,1729,2024-08-21 00:00:00,2024-09-20 00:00:00,138.35,15.28,153.63,overdue,credit_card,GBP,
8460,914,1094,2025-09-07 00:00:00,2025-10-07 00:00:00,38.99,3.48,42.47,void,bank_transfer,USD,
8461,415,1004,2025-10-07 00:00:00,2025-11-06 00:00:00,195.51,3.42,198.93,void,wire,USD,
8462,245,1026,2025-03-24 00:00:00,2025-04-23 00:00:00,214.28,6.34,220.62,overdue,paypal,EUR,
8463,727,478,2024-10-07 00:00:00,2024-11-06 00:00:00,107.02,3.22,110.24,paid,credit_card,USD,2024-10-21 16:33:03
8464,436,341,2025-05-17 00:00:00,2025-06-16 00:00:00,86.88,3.95,90.83,paid,credit_card,INR,2025-06-12 08:05:37
8465,1004,1059,2025-07-16 00:00:00,2025-08-15 00:00:00,147.66,11.2,158.86,refunded,paypal,USD,
8466,137,1181,2024-08-15 00:00:00,2024-09-14 00:00:00,120.84,2.48,123.32,void,paypal,USD,
8467,821,1100,2025-06-23 00:00:00,2025-07-23 00:00:00,246.05,18.58,264.63,void,credit_card,GBP,
8468,536,1206,2025-06-23 00:00:00,2025-07-23 00:00:00,214.92,22.69,237.61,paid,credit_card,USD,2025-07-17 11:56:19
8469,216,768,2025-07-16 00:00:00,2025-08-15 00:00:00,1385.09,126.58,1511.67,refunded,wire,INR,
8470,544,376,2025-03-09 00:00:00,2025-04-08 00:00:00,182.38,7.16,189.54,refunded,bank_transfer,USD,
8471,995,75,2025-07-02 00:00:00,2025-08-01 00:00:00,187.71,12.61,200.32,void,bank_transfer,INR,
8472,996,896,2024-05-27 00:00:00,2024-06-26 00:00:00,205.86,15.6,221.46,overdue,paypal,USD,
8473,124,269,2025-10-17 00:00:00,2025-11-16 00:00:00,48.35,3.28,51.63,paid,wire,INR,2025-10-29 13:28:58
8474,647,848,2023-12-22 00:00:00,2024-01-21 00:00:00,21.61,1.13,22.74,pending,credit_card,USD,
8475,1167,570,2025-09-30 00:00:00,2025-10-30 00:00:00,170.88,15.12,186.0,paid,credit_card,USD,2025-11-08 06:21:57
8476,270,15,2023-09-19 00:00:00,2023-10-19 00:00:00,129.56,14.46,144.02,void,paypal,USD,
8477,669,271,2025-08-22 00:00:00,2025-09-21 00:00:00,213.19,11.68,224.87,paid,paypal,USD,2025-09-17 00:17:07
8478,728,114,2025-08-26 00:00:00,2025-09-25 00:00:00,78.33,1.94,80.27,paid,credit_card,USD,2025-09-11 12:14:24
8479,143,1817,2025-01-23 00:00:00,2025-02-22 00:00:00,42.37,0.8,43.17,paid,credit_card,USD,2025-01-29 21:51:39
8480,197,1704,2025-09-17 00:00:00,2025-10-17 00:00:00,59.48,0.87,60.35,refunded,wire,USD,
8481,785,811,2024-05-30 00:00:00,2024-06-29 00:00:00,1991.8,62.49,2054.29,void,bank_transfer,USD,
8482,1006,1291,2025-03-06 00:00:00,2025-04-05 00:00:00,207.41,14.87,222.28,paid,paypal,USD,2025-04-08 16:54:18
8483,185,334,2025-02-19 00:00:00,2025-03-21 00:00:00,738.9,75.8,814.7,overdue,wire,EUR,
8484,1187,179,2024-10-17 00:00:00,2024-11-16 00:00:00,125.63,7.42,133.05,paid,credit_card,EUR,2024-11-13 11:08:56
8485,804,386,2025-05-26 00:00:00,2025-06-25 00:00:00,36.77,2.07,38.84,paid,credit_card,GBP,2025-07-06 09:57:28
8486,491,1425,2025-03-24 00:00:00,2025-04-23 00:00:00,78.53,7.86,86.39,pending,credit_card,GBP,
8487,647,227,2024-02-05 00:00:00,2024-03-06 00:00:00,25.35,2.01,27.36,pending,credit_card,INR,
8488,301,370,2025-09-15 00:00:00,2025-10-15 00:00:00,227.41,23.6,251.01,refunded,credit_card,INR,
8489,288,942,2024-05-23 00:00:00,2024-06-22 00:00:00,60.51,5.38,65.89,paid,credit_card,GBP,2024-06-22 00:43:57
8490,259,648,2024-12-11 00:00:00,2025-01-10 00:00:00,16.89,0.24,17.13,overdue,paypal,USD,
8491,737,619,2025-10-22 00:00:00,2025-11-21 00:00:00,13.61,0.96,14.57,paid,wire,USD,2025-10-31 09:47:31
8492,624,133,2025-04-24 00:00:00,2025-05-24 00:00:00,179.04,15.48,194.52,pending,paypal,USD,
8493,306,638,2025-06-26 00:00:00,2025-07-26 00:00:00,183.36,19.2,202.56,paid,wire,INR,2025-08-05 04:15:01
8494,535,55,2025-07-01 00:00:00,2025-07-31 00:00:00,116.68,11.59,128.27,overdue,paypal,GBP,
8495,874,121,2023-06-02 00:00:00,2023-07-02 00:00:00,217.83,18.34,236.17,paid,wire,EUR,2023-06-18 05:45:38
8496,823,1368,2025-10-28 00:00:00,2025-11-27 00:00:00,144.93,14.43,159.36,paid,paypal,USD,2025-11-20 03:11:58
8497,936,1352,2025-10-25 00:00:00,2025-11-24 00:00:00,223.51,19.61,243.12,paid,bank_transfer,USD,2025-10-27 19:51:04
8498,719,1279,2023-11-21 00:00:00,2023-12-21 00:00:00,165.15,4.0,169.15,paid,credit_card,USD,2023-12-30 03:21:01
8499,383,903,2024-10-18 00:00:00,2024-11-17 00:00:00,29.14,2.64,31.78,paid,credit_card,GBP,2024-11-25 22:06:41
