member_id,customer_id,email,full_name,role,is_active,invited_at,joined_at,last_login_at
4966,392,susan.taylor@keenpro.com,Susan Taylor,viewer,True,2023-10-26 16:28:14,2023-11-04 23:01:44,2024-02-21 14:38:35
4967,392,wei.baker@keenpro.com,Wei Baker,admin,True,2023-11-09 09:27:43,2023-11-23 04:13:24,2024-07-02 20:33:54
4968,392,wei.martinez@keenpro.com,Wei Martinez,member,True,2023-11-20 07:58:50,2023-11-21 15:42:43,2023-11-25 20:46:57
4969,392,richard.tanaka@keenpro.com,Richard Tanaka,member,True,2023-10-05 17:37:21,2023-10-19 03:03:33,2024-04-14 18:42:28
4970,392,nancy.sanchez@keenpro.com,Nancy Sanchez,manager,True,2023-10-24 15:46:13,2023-10-27 00:12:01,2023-11-11 05:27:32
4971,393,dorothy.thompson@echocorp.com,Dorothy Thompson,admin,True,2024-07-30 04:21:23,2024-08-12 10:37:03,2025-09-09 07:05:45
4972,393,joshua.santos@echocorp.com,Joshua Santos,manager,True,2024-08-13 18:47:39,2024-08-17 18:05:20,2025-07-12 04:14:32
4973,393,hassan.lewis@echocorp.com,Hassan Lewis,manager,False,2024-07-30 00:23:05,,
4974,393,emily.santos@echocorp.com,Emily Santos,billing,True,2024-07-20 05:51:56,2024-08-01 10:16:09,2025-10-25 01:42:13
4975,393,jennifer.harris@echocorp.com,Jennifer Harris,admin,True,2024-09-27 05:53:54,2024-10-08 05:09:34,2025-09-12 13:46:11
4976,393,james.anderson@echocorp.com,James Anderson,manager,True,2024-07-07 04:07:39,2024-07-19 02:24:41,2025-01-04 17:15:07
4977,393,robert.young@echocorp.com,Robert Young,member,True,2024-09-13 11:36:22,2024-09-16 01:03:19,2025-10-30 13:11:33
4978,393,robert.allen@echocorp.com,Robert Allen,member,False,2024-07-02 13:26:04,,
4979,393,patricia.johnson@echocorp.com,Patricia Johnson,billing,True,2024-07-10 18:14:36,2024-07-12 04:36:07,2025-09-17 08:39:41
4980,393,olga.davis@echocorp.com,Olga Davis,member,False,2024-08-28 03:55:46,,
4981,393,james.garcia@echocorp.com,James Garcia,billing,True,2024-09-27 02:43:09,2024-10-10 23:11:12,2025-10-05 11:44:06
4982,393,wei.green@echocorp.com,Wei Green,viewer,False,2024-09-25 10:11:08,,
4983,393,elizabeth.robinson@echocorp.com,Elizabeth Robinson,manager,True,2024-07-27 21:08:44,2024-08-07 18:17:34,2025-09-29 01:24:30
4984,393,charles.harris@echocorp.com,Charles Harris,viewer,True,2024-09-29 07:05:18,2024-10-06 19:49:20,2025-10-26 16:08:29
4985,393,michael.white@echocorp.com,Michael White,viewer,True,2024-08-23 22:43:36,2024-08-28 16:56:31,2025-10-09 13:28:49
4986,393,lisa.flores@echocorp.com,Lisa Flores,member,True,2024-08-18 07:41:38,2024-08-20 20:26:02,2025-10-15 19:06:25
4987,393,ahmed.hall@echocorp.com,Ahmed Hall,manager,True,2024-09-07 16:55:49,2024-09-08 01:37:49,2025-07-11 05:35:09
4988,393,joseph.anderson@echocorp.com,Joseph Anderson,manager,True,2024-09-21 19:54:26,2024-09-30 06:21:56,2025-10-26 00:11:21
4989,393,donald.wright@echocorp.com,Donald Wright,billing,True,2024-08-27 09:00:46,2024-08-29 02:04:16,2025-10-10 03:26:50
4990,393,anthony.baker@echocorp.com,Anthony Baker,admin,True,2024-08-08 09:11:48,2024-08-22 07:36:50,2025-09-16 07:45:52
4991,393,olga.rivera@echocorp.com,Olga Rivera,billing,True,2024-08-14 23:35:47,2024-08-27 04:14:42,2025-10-12 04:45:27
4992,393,carlos.muller@echocorp.com,Carlos Muller,member,True,2024-09-29 08:17:24,2024-10-06 12:58:56,2025-07-18 08:10:06
4993,393,margaret.white@echocorp.com,Margaret White,member,True,2024-08-13 22:40:15,2024-08-21 16:56:27,2025-10-16 01:08:54
4994,393,ashley.ramirez@echocorp.com,Ashley Ramirez,viewer,True,2024-09-04 14:26:22,2024-09-16 21:45:57,2025-10-15 21:23:57
4995,393,charles.williams@echocorp.com,Charles Williams,member,True,2024-08-21 22:07:21,2024-08-27 22:42:06,2025-09-23 19:35:41
4996,393,dmitri.anderson@echocorp.com,Dmitri Anderson,member,True,2024-08-16 09:38:52,2024-08-18 16:01:11,2025-05-24 20:37:21
4997,393,barbara.ramirez@echocorp.com,Barbara Ramirez,member,True,2024-08-10 06:10:36,2024-08-21 03:37:12,2025-09-24 20:57:06
4998,393,raj.ivanov@echocorp.com,Raj Ivanov,member,True,2024-07-27 09:22:51,2024-07-27 11:08:25,2025-10-05 21:27:56
4999,393,elizabeth.garcia@echocorp.com,Elizabeth Garcia,manager,False,2024-07-15 03:16:05,,
5000,393,susan.smith@echocorp.com,Susan Smith,member,True,2024-09-17 11:50:57,2024-10-01 02:20:23,2025-10-20 07:32:01
5001,393,dorothy.smith@echocorp.com,Dorothy Smith,viewer,True,2024-09-15 07:34:48,2024-09-19 02:42:17,2025-10-04 15:26:31
5002,393,lisa.singh@echocorp.com,Lisa Singh,billing,True,2024-08-19 12:54:34,2024-08-24 19:53:56,2025-10-21 17:47:56
5003,393,paul.wilson@echocorp.com,Paul Wilson,viewer,True,2024-07-05 02:17:30,2024-07-06 18:09:29,2025-10-29 08:56:00
5004,393,mei.patel@gmail.com,Mei Patel,manager,True,2024-07-20 07:03:29,2024-07-22 07:28:16,2025-09-28 09:11:30
5005,393,joseph.singh@echocorp.com,Joseph Singh,member,True,2024-07-09 15:28:05,2024-07-21 14:06:57,2025-10-15 02:11:55
5006,393,james.green@echocorp.com,James Green,member,True,2024-08-23 13:09:58,2024-09-04 09:26:28,2025-10-13 16:54:52
5007,393,priya.singh@echocorp.com,Priya Singh,member,True,2024-08-22 07:20:01,2024-08-31 11:01:43,2025-09-20 14:47:12
5008,393,margaret.white@echocorp.com,Margaret White,viewer,False,2024-09-23 08:04:16,,
5009,393,donna.taylor@echocorp.com,Donna Taylor,manager,True,2024-09-01 06:39:48,2024-09-10 18:54:05,2024-11-19 02:38:11
5010,393,sarah.smith@echocorp.com,Sarah Smith,member,True,2024-07-17 22:02:15,2024-07-29 20:55:45,2025-09-24 22:36:04
5011,393,elizabeth.miller@echocorp.com,Elizabeth Miller,billing,True,2024-08-09 15:43:10,2024-08-11 03:45:31,2025-09-08 10:32:41
5012,393,steven.robinson@echocorp.com,Steven Robinson,admin,True,2024-07-02 16:54:41,2024-07-10 19:15:15,2025-10-26 13:28:58
5013,393,hassan.hill@echocorp.com,Hassan Hill,admin,True,2024-08-17 05:55:12,2024-08-29 18:20:46,2025-03-31 11:42:45
5014,393,wei.johnson@echocorp.com,Wei Johnson,admin,True,2024-07-25 12:35:11,2024-08-08 00:02:44,2025-10-09 14:27:10
5015,393,john.lee@echocorp.com,John Lee,member,True,2024-08-08 08:37:22,2024-08-10 12:58:57,2025-09-29 16:14:52
5016,393,jennifer.walker@echocorp.com,Jennifer Walker,member,True,2024-09-28 11:27:27,2024-10-08 08:57:46,2025-10-04 12:57:30
5017,393,nancy.martin@echocorp.com,Nancy Martin,billing,True,2024-07-19 19:05:49,2024-07-24 19:21:27,2024-12-03 22:51:32
5018,394,emily.jones@datastack.com,Emily Jones,admin,True,2023-09-11 07:23:13,2023-09-13 10:08:27,2025-10-10 20:54:53
5019,394,betty.gonzalez@datastack.com,Betty Gonzalez,manager,True,2023-08-06 01:46:03,2023-08-18 12:20:18,2025-09-30 21:03:51
5020,394,steven.sanchez@datastack.com,Steven Sanchez,admin,True,2023-08-12 08:18:56,2023-08-18 16:53:21,2025-09-18 09:56:11
5021,395,ana.adams@gmail.com,Ana Adams,admin,True,2023-09-10 00:24:33,2023-09-18 21:33:24,2023-12-17 14:39:32
5022,395,betty.taylor@tidalnet.com,Betty Taylor,billing,True,2023-08-24 03:22:06,2023-09-03 12:06:56,2024-07-27 08:23:34
5023,395,hassan.green@tidalnet.com,Hassan Green,member,True,2023-09-02 03:10:07,2023-09-04 12:53:22,2024-07-19 20:53:48
5024,395,ana.wilson@tidalnet.com,Ana Wilson,member,True,2023-10-02 08:34:31,2023-10-09 00:12:47,2024-01-23 23:43:20
5025,395,kimberly.ramirez@tidalnet.com,Kimberly Ramirez,member,True,2023-07-23 07:03:36,2023-07-30 23:20:44,2023-10-22 21:17:18
5026,395,daniel.johnson@tidalnet.com,Daniel Johnson,viewer,True,2023-08-11 18:37:46,2023-08-20 07:11:44,2024-05-31 16:41:42
5027,395,priya.jones@tidalnet.com,Priya Jones,member,True,2023-07-20 19:31:16,2023-07-30 00:04:54,2024-07-28 08:58:56
5028,395,susan.hill@tidalnet.com,Susan Hill,viewer,True,2023-08-11 00:00:33,2023-08-20 19:22:21,2024-01-09 04:00:24
5029,395,michael.singh@tidalnet.com,Michael Singh,manager,True,2023-10-14 02:04:39,2023-10-15 06:43:06,2023-10-28 16:38:25
5030,395,karen.flores@tidalnet.com,Karen Flores,admin,True,2023-10-09 01:03:02,2023-10-15 20:19:02,2024-08-03 05:29:34
5031,395,jessica.king@tidalnet.com,Jessica King,member,False,2023-09-24 01:30:31,,
5032,395,donna.scott@tidalnet.com,Donna Scott,billing,True,2023-08-01 08:42:21,2023-08-10 03:48:10,2023-08-29 01:42:53
5033,395,joshua.miller@tidalnet.com,Joshua Miller,billing,True,2023-08-06 12:17:51,2023-08-10 04:29:38,2024-04-22 01:05:49
5034,395,jessica.ivanov@tidalnet.com,Jessica Ivanov,member,True,2023-07-29 08:06:29,2023-08-03 16:17:03,2023-09-24 18:08:40
5035,395,kenji.scott@tidalnet.com,Kenji Scott,member,True,2023-09-27 12:08:32,2023-09-30 04:52:33,2024-06-25 20:55:00
5036,395,kenji.hill@tidalnet.com,Kenji Hill,member,True,2023-09-10 17:15:51,2023-09-14 02:49:08,2024-03-30 12:24:17
5037,395,lars.chen@tidalnet.com,Lars Chen,manager,True,2023-07-17 06:03:28,2023-07-27 15:09:28,2023-12-09 03:37:17
5038,395,kenji.thomas@tidalnet.com,Kenji Thomas,admin,True,2023-09-04 17:49:44,2023-09-08 20:50:19,2023-12-22 01:08:33
5039,396,linda.clark@dataworks.com,Linda Clark,admin,True,2024-12-03 16:02:24,2024-12-13 09:02:44,2025-10-26 15:23:28
5040,396,margaret.smith@dataworks.com,Margaret Smith,billing,True,2024-12-03 06:57:06,2024-12-06 16:52:59,2025-09-15 11:58:54
5041,396,jessica.anderson@dataworks.com,Jessica Anderson,viewer,True,2024-12-26 16:15:59,2025-01-01 17:15:51,2025-10-06 02:04:03
5042,396,susan.garcia@dataworks.com,Susan Garcia,manager,True,2024-12-29 04:44:34,2025-01-11 09:18:08,2025-03-05 16:54:01
5043,396,yuki.martin@dataworks.com,Yuki Martin,viewer,True,2025-02-13 11:39:29,2025-02-20 02:29:38,2025-09-03 17:20:38
5044,396,andrew.taylor@dataworks.com,Andrew Taylor,billing,True,2025-01-07 07:58:21,2025-01-09 12:26:05,2025-10-12 15:53:45
5045,396,kimberly.hernandez@dataworks.com,Kimberly Hernandez,member,True,2025-01-16 06:14:10,2025-01-29 06:34:25,2025-09-29 04:16:26
5046,396,christopher.harris@dataworks.com,Christopher Harris,billing,True,2025-02-22 01:42:41,2025-02-26 19:04:07,2025-10-29 01:11:24
5047,396,ashley.smith@dataworks.com,Ashley Smith,member,True,2025-02-15 20:16:25,2025-02-26 12:07:52,2025-03-25 23:37:08
5048,396,yuki.hernandez@dataworks.com,Yuki Hernandez,manager,True,2024-12-08 09:57:32,2024-12-18 22:04:52,2025-10-25 00:04:14
5049,396,olga.wilson@dataworks.com,Olga Wilson,viewer,True,2024-12-02 15:08:42,2024-12-08 17:34:51,2025-10-04 05:44:47
5050,396,david.king@dataworks.com,David King,billing,True,2025-01-16 13:47:03,2025-01-25 00:01:33,2025-09-27 22:40:53
5051,396,thomas.robinson@dataworks.com,Thomas Robinson,admin,True,2025-01-06 23:45:15,2025-01-12 04:54:05,2025-09-08 13:39:36
5052,396,james.thompson@dataworks.com,James Thompson,member,True,2025-01-28 19:55:13,2025-02-07 05:11:42,2025-09-18 17:16:11
5053,396,priya.thompson@dataworks.com,Priya Thompson,member,True,2024-12-18 22:54:23,2024-12-25 11:04:37,2025-09-27 01:55:47
5054,396,wei.wright@dataworks.com,Wei Wright,member,True,2025-02-03 13:43:36,2025-02-17 13:42:43,2025-04-30 05:35:03
5055,396,charles.smith@dataworks.com,Charles Smith,viewer,True,2025-01-31 16:58:54,2025-02-12 10:14:45,2025-09-26 14:47:05
5056,396,ashley.rodriguez@dataworks.com,Ashley Rodriguez,billing,True,2024-12-06 17:41:11,2024-12-17 16:06:14,2025-10-12 13:09:48
5057,396,margaret.lopez@dataworks.com,Margaret Lopez,viewer,True,2024-11-25 01:14:14,2024-12-05 11:01:53,2025-02-16 03:51:29
5058,397,karen.gonzalez@edgeai.com,Karen Gonzalez,admin,True,2024-11-21 13:18:18,2024-11-24 14:04:17,2025-01-13 21:19:26
5059,397,donna.jackson@edgeai.com,Donna Jackson,member,True,2024-10-25 00:30:43,2024-10-31 02:20:06,2025-02-21 14:08:31
5060,397,david.ramirez@edgeai.com,David Ramirez,manager,True,2025-01-06 20:55:03,2025-01-12 15:22:15,2025-01-13 04:53:59
5061,397,charles.kim@edgeai.com,Charles Kim,manager,False,2024-12-18 16:41:25,,
5062,397,kimberly.brown@edgeai.com,Kimberly Brown,admin,True,2024-12-18 08:21:49,2024-12-30 12:55:57,2024-12-30 22:59:01
5063,397,joshua.allen@edgeai.com,Joshua Allen,manager,True,2024-10-25 14:34:05,2024-10-28 17:56:04,2025-01-05 22:57:39
5064,397,barbara.green@edgeai.com,Barbara Green,viewer,True,2024-12-16 07:02:35,2024-12-22 22:30:37,2025-01-05 22:30:38
5065,397,richard.green@edgeai.com,Richard Green,member,True,2024-11-25 16:22:44,2024-11-30 19:37:58,2024-12-05 15:18:07
5066,398,ashley.singh@metacorp.com,Ashley Singh,admin,True,2024-01-22 00:55:38,2024-01-22 07:28:15,2025-09-09 10:31:19
5067,398,mary.smith@metacorp.com,Mary Smith,manager,True,2023-12-12 10:40:23,2023-12-26 01:43:50,2024-04-09 20:32:05
5068,398,ana.white@metacorp.com,Ana White,member,True,2024-02-10 16:03:09,2024-02-23 02:36:38,2024-09-02 10:50:14
5069,398,lisa.muller@metacorp.com,Lisa Muller,billing,True,2024-02-05 18:26:58,2024-02-10 21:45:35,2025-09-04 07:06:15
5070,398,joseph.lopez@metacorp.com,Joseph Lopez,member,True,2023-11-30 18:33:50,2023-12-12 03:04:04,2025-09-04 02:49:11
5071,398,james.anderson@metacorp.com,James Anderson,member,True,2023-12-06 02:36:22,2023-12-14 12:50:27,2025-10-07 20:58:24
5072,398,paul.lee@metacorp.com,Paul Lee,member,True,2023-11-27 07:27:53,2023-12-10 22:52:40,2025-10-06 20:14:53
5073,398,sofia.torres@metacorp.com,Sofia Torres,viewer,True,2023-11-30 20:28:22,2023-12-03 16:40:08,2024-02-07 03:27:04
5074,398,lars.lopez@metacorp.com,Lars Lopez,billing,True,2024-01-14 12:54:42,2024-01-23 20:08:06,2024-02-09 13:35:37
5075,398,andrew.nguyen@metacorp.com,Andrew Nguyen,member,True,2024-01-31 22:56:05,2024-02-07 18:25:49,2024-04-27 14:46:19
5076,398,lars.lewis@metacorp.com,Lars Lewis,member,False,2024-02-21 04:38:06,,
5077,398,betty.jackson@metacorp.com,Betty Jackson,member,True,2024-02-03 23:15:49,2024-02-15 09:46:36,2025-10-04 09:22:43
5078,398,donna.baker@metacorp.com,Donna Baker,billing,True,2023-11-28 01:50:36,2023-12-01 14:53:21,2025-10-26 21:43:48
5079,398,margaret.allen@metacorp.com,Margaret Allen,viewer,True,2023-12-15 18:47:52,2023-12-21 08:21:00,2025-10-25 19:04:54
5080,398,fatima.hall@metacorp.com,Fatima Hall,viewer,True,2024-01-06 09:33:24,2024-01-08 04:54:08,2025-09-18 21:03:33
5081,398,hassan.ivanov@metacorp.com,Hassan Ivanov,member,True,2024-01-31 23:32:53,2024-02-09 05:28:33,2025-10-28 18:15:56
5082,398,priya.lee@metacorp.com,Priya Lee,admin,True,2024-02-10 11:20:00,2024-02-21 03:15:14,2025-10-19 05:21:12
5083,398,patricia.williams@metacorp.com,Patricia Williams,admin,True,2024-01-23 06:32:56,2024-01-24 09:58:40,2025-09-19 07:36:07
5084,398,joseph.sanchez@metacorp.com,Joseph Sanchez,member,True,2024-01-25 14:11:32,2024-02-06 00:06:27,2025-09-26 19:08:25
5085,398,james.perez@metacorp.com,James Perez,admin,True,2024-01-01 04:48:37,2024-01-14 09:18:06,2025-10-13 03:02:11
5086,398,anthony.thomas@metacorp.com,Anthony Thomas,admin,True,2024-01-28 22:35:09,2024-02-03 07:28:18,2025-09-06 11:35:13
5087,398,matthew.davis@metacorp.com,Matthew Davis,member,True,2023-12-10 03:40:58,2023-12-12 23:11:29,2025-10-21 16:11:31
5088,398,priya.allen@metacorp.com,Priya Allen,member,True,2024-01-24 09:38:36,2024-01-27 04:26:51,2025-10-08 12:24:02
5089,398,charles.nelson@metacorp.com,Charles Nelson,admin,True,2024-01-11 04:50:17,2024-01-20 18:18:38,2025-10-12 01:46:17
5090,398,karen.scott@metacorp.com,Karen Scott,manager,True,2023-12-04 13:30:13,2023-12-15 11:58:07,2024-01-02 12:21:52
5091,399,james.hall@linksolutions.com,James Hall,admin,False,2025-09-27 02:10:38,,
5092,399,linda.ivanov@linksolutions.com,Linda Ivanov,member,True,2025-08-29 01:55:13,2025-09-02 11:27:29,2025-09-27 08:21:23
5093,399,jessica.hernandez@linksolutions.com,Jessica Hernandez,billing,True,2025-08-30 18:40:46,2025-09-13 13:53:18,2025-10-01 12:13:39
5094,399,jennifer.nelson@linksolutions.com,Jennifer Nelson,viewer,True,2025-10-07 17:22:11,2025-10-19 13:08:12,2025-10-03 01:44:39
5095,399,ana.lee@linksolutions.com,Ana Lee,member,True,2025-10-02 01:42:27,2025-10-08 23:43:52,2025-10-08 23:43:53
5096,399,emily.scott@linksolutions.com,Emily Scott,admin,True,2025-10-30 15:41:19,2025-10-30 17:37:55,2025-10-29 11:48:34
5097,400,thomas.wright@fluxtech.com,Thomas Wright,admin,False,2025-04-10 21:30:06,,
5098,400,christopher.flores@fluxtech.com,Christopher Flores,member,True,2025-03-26 12:46:59,2025-03-28 05:15:10,2025-09-01 13:22:36
5099,400,anthony.nguyen@fluxtech.com,Anthony Nguyen,member,True,2025-05-13 12:28:04,2025-05-26 12:35:03,2025-09-19 06:33:13
5100,400,richard.garcia@fluxtech.com,Richard Garcia,member,True,2025-06-03 15:00:59,2025-06-12 23:10:43,2025-09-24 01:46:26
5101,400,yuki.brown@fluxtech.com,Yuki Brown,admin,True,2025-04-23 16:44:09,2025-05-07 15:29:20,2025-10-12 19:27:10
5102,400,sarah.johnson@fluxtech.com,Sarah Johnson,admin,True,2025-04-27 11:00:03,2025-04-28 20:25:51,2025-10-13 21:01:53
5103,401,matthew.white@corecorp.com,Matthew White,admin,True,2024-12-21 02:37:50,2024-12-29 00:33:41,2025-09-03 11:22:03
5104,401,paul.harris@corecorp.com,Paul Harris,viewer,True,2024-11-21 10:15:53,2024-11-28 00:26:41,2025-10-05 16:44:01
5105,401,yuki.wright@corecorp.com,Yuki Wright,manager,True,2024-10-12 06:17:01,2024-10-22 19:28:10,2025-10-03 06:14:01
5106,401,thomas.torres@corecorp.com,Thomas Torres,member,True,2025-01-01 04:38:33,2025-01-13 13:45:51,2025-09-15 08:19:35
5107,401,lars.clark@corecorp.com,Lars Clark,member,True,2024-12-14 01:52:12,2024-12-25 11:03:35,2025-10-25 04:03:09
5108,402,yuki.green@metasystems.com,Yuki Green,admin,False,2024-11-23 01:43:43,,
5109,402,joshua.robinson@metasystems.com,Joshua Robinson,billing,False,2024-11-27 03:50:13,,
5110,402,aisha.singh@metasystems.com,Aisha Singh,member,True,2025-01-16 17:01:18,2025-01-22 18:24:45,2025-02-25 07:43:43
5111,402,charles.perez@metasystems.com,Charles Perez,member,True,2024-11-17 01:34:32,2024-11-19 21:20:33,2025-10-13 16:59:02
5112,402,sandra.clark@metasystems.com,Sandra Clark,member,True,2025-01-27 15:38:41,2025-01-28 08:48:50,2025-10-19 19:45:38
5113,402,kenji.moore@metasystems.com,Kenji Moore,member,True,2024-12-13 18:30:41,2024-12-14 05:49:56,2025-09-14 11:45:25
5114,402,hassan.thompson@metasystems.com,Hassan Thompson,member,True,2024-12-06 15:19:25,2024-12-11 02:17:35,2025-09-29 22:59:39
5115,402,kenji.thompson@metasystems.com,Kenji Thompson,billing,True,2024-12-18 18:18:15,2024-12-27 07:51:28,2025-10-08 22:58:08
5116,402,robert.taylor@metasystems.com,Robert Taylor,member,True,2024-11-07 17:33:54,2024-11-09 08:25:50,2025-07-23 09:07:31
5117,403,thomas.johnson@riftio.com,Thomas Johnson,admin,True,2025-05-31 00:54:20,2025-06-08 03:53:58,2025-09-30 04:40:50
5118,403,karen.torres@riftio.com,Karen Torres,viewer,True,2025-06-15 04:34:22,2025-06-18 16:51:04,2025-10-11 21:00:36
5119,403,daniel.thomas@riftio.com,Daniel Thomas,billing,True,2025-06-02 17:06:02,2025-06-07 23:33:56,2025-09-05 16:12:23
5120,403,sandra.sanchez@riftio.com,Sandra Sanchez,member,True,2025-05-21 04:37:00,2025-05-24 21:00:48,2025-09-29 21:14:25
5121,403,barbara.smith@riftio.com,Barbara Smith,manager,True,2025-04-14 01:50:30,2025-04-21 20:42:03,2025-10-28 15:28:58
5122,403,ashley.smith@riftio.com,Ashley Smith,member,True,2025-06-19 01:54:40,2025-06-21 13:36:10,2025-07-05 00:51:37
5123,403,nancy.kim@riftio.com,Nancy Kim,member,True,2025-05-16 11:49:36,2025-05-27 01:33:33,2025-09-05 03:18:47
5124,403,fatima.tanaka@riftio.com,Fatima Tanaka,viewer,False,2025-05-23 16:03:28,,
5125,403,michael.torres@riftio.com,Michael Torres,manager,True,2025-05-18 14:45:39,2025-05-28 18:31:30,2025-09-21 00:45:14
5126,403,ana.hill@riftio.com,Ana Hill,member,True,2025-04-21 11:55:12,2025-04-21 12:37:56,2025-10-14 10:36:10
5127,403,barbara.clark@riftio.com,Barbara Clark,member,True,2025-04-10 12:54:12,2025-04-15 11:45:03,2025-10-13 04:41:56
5128,403,michael.gonzalez@riftio.com,Michael Gonzalez,billing,True,2025-04-29 05:44:49,2025-05-10 05:17:11,2025-05-10 17:58:00
5129,403,jennifer.nelson@riftio.com,Jennifer Nelson,billing,True,2025-05-27 11:33:03,2025-06-01 09:22:19,2025-09-13 21:01:15
5130,403,raj.green@riftio.com,Raj Green,admin,True,2025-04-20 02:58:27,2025-04-25 12:44:22,2025-10-09 17:52:09
5131,403,donald.patel@riftio.com,Donald Patel,billing,True,2025-05-17 23:56:58,2025-05-27 00:46:14,2025-09-11 23:45:30
5132,403,priya.jones@riftio.com,Priya Jones,member,True,2025-06-10 16:17:43,2025-06-18 12:53:28,2025-06-27 03:55:58
5133,403,dmitri.chen@riftio.com,Dmitri Chen,member,True,2025-05-06 23:03:23,2025-05-09 13:05:45,2025-09-26 02:40:29
5134,403,paul.thomas@riftio.com,Paul Thomas,member,True,2025-05-28 15:12:52,2025-06-05 23:58:16,2025-10-27 23:38:15
5135,403,anthony.taylor@riftio.com,Anthony Taylor,member,True,2025-05-19 07:45:37,2025-05-28 12:04:53,2025-10-30 08:57:16
5136,403,susan.rivera@riftio.com,Susan Rivera,manager,True,2025-04-19 15:07:02,2025-05-03 00:43:39,2025-10-20 20:32:03
5137,403,john.robinson@gmail.com,John Robinson,member,True,2025-04-19 03:22:19,2025-04-21 04:07:09,2025-10-03 11:13:38
5138,403,lisa.young@riftio.com,Lisa Young,billing,True,2025-06-22 22:35:39,2025-06-26 04:33:50,2025-08-01 18:21:49
5139,403,nancy.miller@riftio.com,Nancy Miller,member,True,2025-05-27 00:36:20,2025-05-31 18:13:09,2025-09-08 13:38:34
5140,403,donald.torres@riftio.com,Donald Torres,member,True,2025-06-30 12:44:10,2025-07-08 19:53:06,2025-10-16 23:13:05
5141,403,margaret.chen@riftio.com,Margaret Chen,member,True,2025-06-16 07:45:43,2025-06-19 23:27:33,2025-10-10 21:38:38
5142,403,mark.santos@riftio.com,Mark Santos,member,True,2025-04-15 22:14:25,2025-04-16 23:24:31,2025-10-06 14:40:53
5143,403,carlos.walker@riftio.com,Carlos Walker,admin,True,2025-06-04 08:48:29,2025-06-15 03:40:06,2025-10-04 10:45:55
